Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,3,WALLISER Edoardo,ITA,15,PEREIRA Yulen,ESP,10,WALLISER Edoardo,ITA,1550.2,1535.2,52.1,,,403,140,1,11.625,7012005004,12071995000,21,31,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,403,140
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,4,GONELL Gerard,ESP,15,RAMI ROZPIDE Rayan,ESP,12,GONELL Gerard,ESP,1532,1534.7,49.6,,,254,405,4,1,21112000000,29042007002,25,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,254,405
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,5,LIMARDO GASCON Ruben,VEN,15,LIMARDO Jesus,VEN,9,LIMARDO GASCON Ruben,VEN,1532,1502,54.3,,,149,126,10,13,3081985000,29021996001,41,30,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,149,126
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,6,SANDERS Ian,USA,13,FRAZAO Miguel,POR,15,FRAZAO Miguel,POR,1532,1820,16,,,483,39,0.5,42,28041999003,25072002003,27,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,483,39
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,7,DI STEFANO Tancredi Luigi Alfio,ITA,15,ROD Max,POR,14,DI STEFANO Tancredi Luigi Alfio,ITA,1531.1,1546.6,47.8,,,400,328,1,2.5,7012008002,1061993000,18,33,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,400,328
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,8,LAASIK Oliver,EST,15,LIMARDO Francisco,VEN,11,LAASIK Oliver,EST,1552.6,1532,53,,,232,133,5.25,12.125,24022005000,27031987001,21,39,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,232,133
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,2,1,PRIINITS Sten,EST,9,FRAZAO Miguel,POR,15,FRAZAO Miguel,POR,1577.3,1830.3,18.9,,,75,39,23,42,10111987000,25072002003,38,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,75,39
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,BERRY Tobias,GBR,15,ALVITO Luis,POR,4,BERRY Tobias,GBR,1543.4,1500,56.2,,,423,994,0.875,0,8112003004,10041995001,22,31,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,423,994
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,CUMMINGS Atticus,USA,15,PEREZ GARCIA Carlos,ESP,8,CUMMINGS Atticus,USA,1500,1500,50,,,486,995,0.5,0,12072000008,2032008002,26,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,486,995
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,DI LILLO Danilo,ITA,15,MARINETTI Michele Pietro,ITA,9,DI LILLO Danilo,ITA,1481.4,1500,47.3,,,955,984,0,0,22082005004,26032008002,20,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,955,984
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,FERRUS GARCIA Joan,ESP,9,CASADO Elias,ESP,15,CASADO Elias,ESP,1500,1468,54.6,,,982,960,0,0,4042007004,14121991000,19,34,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,982,960
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,HU Robert,USA,7,JIMENEZ GISBERT Aleix,ESP,15,JIMENEZ GISBERT Aleix,ESP,1446.1,1490.8,43.6,,,840,957,0,0,21112007004,20052002001,18,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,840,957
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,LONTANI Matteo,ITA,11,SALEH Mohammad,JOR,15,SALEH Mohammad,JOR,1500,1470.1,54.3,,,975,592,0,0.25,26092005003,14032005003,20,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,975,592
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,MIKO Lukas,SVK,15,VALCARCEL Victor,ESP,10,MIKO Lukas,SVK,1397.3,1500,35.6,,,519,986,0.375,0,26062008004,26071996002,18,30,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,519,986
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,MONACO Valentino,ITA,15,ALVAREZ APARICIO Marcos,ESP,13,MONACO Valentino,ITA,1465,1500,45,,,971,973,0,0,4012009002,15082008004,17,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,971,973
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,MORENO ANDRES Javier,ESP,15,BOLANOS Tiago,POR,11,MORENO ANDRES Javier,ESP,1532,1512.4,52.8,,,518,754,0.375,0,14052003006,18061999002,23,27,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,518,754
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,PEDERSEN Adrian Hoegh,DEN,12,CORDOBA ALVAREZ Jorge,ESP,15,CORDOBA ALVAREZ Jorge,ESP,1584.3,1466.4,66.3,,,557,969,0.25,0,14042008002,14012009002,18,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,557,969
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,PENIZA MEJIAS Fco. Gabriel,ESP,9,HARTMANN Martin,CZE,15,HARTMANN Martin,CZE,1500,1468,54.6,,,997,941,0,0,31082004006,5071987000,21,39,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,997,941
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,PEREIRA EIRIZ Jorge,ESP,15,TAMOSIUNAS Mindaugas,LTU,9,PEREIRA EIRIZ Jorge,ESP,1466.8,1631.6,27.9,,,965,404,0,1,11052006000,13091990005,20,35,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,965,404
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,PEREZ WEBER Juan,ESP,9,DEL TORNO IGLESIAS Gabriel,ESP,15,DEL TORNO IGLESIAS Gabriel,ESP,1500,1468,54.6,,,1001,935,0,0,10012006000,26112007009,20,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,1001,935
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,PROKOFIEV Arsenii,UKR,11,BERTUCCELLI Costantino,ITA,15,BERTUCCELLI Costantino,ITA,1536.4,1468,59.7,,,677,949,0,0,9042007001,14042008004,19,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,677,949
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,SANCHEZ BURGUI Yeray,ESP,15,VIOLA CILLEROS Bruno,ESP,6,SANCHEZ BURGUI Yeray,ESP,1468,1500,45.4,,,947,991,0,0,15102006001,29052008002,19,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,947,991
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,SANCHEZ ORTIZ Jorge,ESP,15,RUBANKO Arlan,UKR,12,SANCHEZ ORTIZ Jorge,ESP,1467.8,1417.5,57.2,,,964,826,0,0,17102001005,7112006003,24,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,964,826
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,SKOK Andrii,UKR,15,CUESTA ONATE Carlos,ESP,14,SKOK Andrii,UKR,1467.5,1500,45.3,,,780,1002,0,0,25032007003,10051996008,19,30,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,780,1002
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,SOLA Rafael,ESP,4,DUDUC Alex,SVK,15,DUDUC Alex,SVK,1500,1468,54.6,,,992,503,0,0.5,12042005000,25081997000,21,28,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,992,503
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,256,,VAZQUEZ CARRIO Luis,ESP,13,RICHARDT Cheyeen,DEN,15,RICHARDT Cheyeen,DEN,1500,1579.3,38.8,,,989,641,0,0,2112005005,6102008001,20,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,989,641
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,1,FRAZAO Filipe,POR,15,BESTER Christiaan,RSA,10,FRAZAO Filipe,POR,1710.7,1541.9,72.5,,,48,493,37,0.5,31032001000,3012002000,25,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,48,493
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,10,LIMARDO Jesus,VEN,15,KOSHMAN Nikita,UKR,13,LIMARDO Jesus,VEN,1472.8,1750.2,16.8,,,126,24,13,61,29021996001,22062002001,30,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,126,24
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,11,SANDERS Ian,USA,15,LOPEZ CORAZON Diego,ESP,12,SANDERS Ian,USA,1521.8,1532,48.5,,,483,551,0.5,0.25,28041999003,25012002002,27,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,483,551
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,12,ODEH Iyad,JOR,8,FRAZAO Miguel,POR,15,FRAZAO Miguel,POR,1528.1,1842.4,14.1,,,577,39,0.25,42,15042003000,25072002003,23,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,577,39
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,13,GARCIA MIGUEL Ruben,ESP,12,DI STEFANO Tancredi Luigi Alfio,ITA,15,DI STEFANO Tancredi Luigi Alfio,ITA,1532,1564.5,45.3,,,544,400,0.25,1,12062008000,7012008002,18,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,544,400
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,14,GRUNERT Adrian,SVK,8,ROD Max,POR,15,ROD Max,POR,1568.2,1513.2,57.8,,,422,328,0.875,2.5,28122007003,1061993000,18,33,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,422,328
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,15,NUNEZ Pablo,CHI,13,LAASIK Oliver,EST,14,LAASIK Oliver,EST,1704.2,1582.7,66.8,,,158,232,8.875,5.25,20121993006,24022005000,32,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,158,232
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,16,ROMERO Juan Pedro,ESP,8,LIMARDO Francisco,VEN,9,LIMARDO Francisco,VEN,1532,1501.9,54.3,,,185,133,7,12.125,12061992002,27031987001,34,39,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,185,133
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,2,MAGNI Riccardo,ITA,12,ABED Faisal,KSA,13,ABED Faisal,KSA,1532,1513.8,52.6,,,558,480,0.25,0.5,7062008003,19081998001,18,27,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,558,480
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,3,LUGO Grabiel,VEN,13,PRIINITS Sten,EST,14,PRIINITS Sten,EST,1530.3,1565.2,45,,,76,75,22.75,23,19091996000,10111987000,29,38,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,76,75
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,4,MARTIN GAMAZO Jose Miguel,ESP,15,RODRIGUEZ John Edison,COL,14,MARTIN GAMAZO Jose Miguel,ESP,1501.3,1532,45.6,,,487,123,0.5,13.25,3012006002,24011991000,20,35,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,487,123
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,5,NAZAREVYCH Vladyslav,UKR,12,WALLISER Edoardo,ITA,15,WALLISER Edoardo,ITA,1494.3,1580.8,37.8,,,564,403,0.25,1,12052003002,7012005004,23,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,564,403
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,6,RUIZ VAZQUEZ Pablo,ESP,14,PEREIRA Yulen,ESP,15,PEREIRA Yulen,ESP,1534.8,1504.6,54.3,,,553,140,0.25,11.625,17052007004,12071995000,19,31,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,553,140
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,7,SITO Jian Tong,SGP,9,GONELL Gerard,ESP,15,GONELL Gerard,ESP,1532,1564.2,45.4,,,124,254,13.125,4,9082003000,21112000000,23,25,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,124,254
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,8,RAMI ROZPIDE Rayan,ESP,15,ROA Hernando,COL,13,RAMI ROZPIDE Rayan,ESP,1502.5,1532,45.8,,,405,244,1,4.625,29042007002,30081995002,19,30,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,405,244
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,32,9,LUGONES RUGGERI Jesus Andres,ARG,7,LIMARDO GASCON Ruben,VEN,15,LIMARDO GASCON Ruben,VEN,1532,1561.2,45.8,,,18,149,73.75,10,26121991004,3081985000,34,41,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,18,149
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,4,1,PRIINITS Sten,EST,11,GONELL Gerard,ESP,10,PRIINITS Sten,EST,1594,1593.3,50.1,,,75,254,23,4,10111987000,21112000000,38,25,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,75,254
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,4,2,FRAZAO Miguel,POR,15,LAASIK Oliver,EST,13,FRAZAO Miguel,POR,1851.4,1625.5,78.6,,,39,232,42,5.25,25072002003,24022005000,24,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,39,232
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,1,FRAZAO Filipe,POR,15,BENNET Fin,GBR,10,FRAZAO Filipe,POR,1728.3,1530.1,75.8,,,48,702,37,0,31032001000,17082007003,25,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,48,702
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,10,PISTEA Mark,CAN,14,WALLISER Edoardo,ITA,15,WALLISER Edoardo,ITA,1300.5,1605,14.8,,,731,403,0,1,29082002005,7012005004,23,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,731,403
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,11,KARAPYSH Arseniy,UKR,9,RUIZ VAZQUEZ Pablo,ESP,15,RUIZ VAZQUEZ Pablo,ESP,1530.8,1500.1,54.4,,,408,553,1,0.25,16012009002,17052007004,17,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,408,553
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,12,JIMENEZ ZOTES Vicente,ESP,11,PEREIRA Yulen,ESP,15,PEREIRA Yulen,ESP,1532,1539.4,48.9,,,692,140,0,11.625,2082007004,12071995000,19,31,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,692,140
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,13,SITO Jian Tong,SGP,15,HAVADZYN Vasyl,UKR,14,SITO Jian Tong,SGP,1503,1577.3,39.5,,,124,673,13.125,0,9082003000,11122008002,23,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,124,673
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,14,LAVRENTIEV Denys,UKR,13,GONELL Gerard,ESP,15,GONELL Gerard,ESP,1552.9,1561.3,48.8,,,676,254,0,4,19112006002,21112000000,19,25,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,676,254
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,15,RAMI ROZPIDE Rayan,ESP,14,RODRIGUEZ ACEYTUNO Diego,ESP,13,RAMI ROZPIDE Rayan,ESP,1537.2,1533,50.6,,,405,394,1,1.125,29042007002,20092003001,19,22,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,405,394
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,16,VILANOVA PARRENO Jose Manuel,ESP,12,ROA Hernando,COL,15,ROA Hernando,COL,1534.1,1497.3,55.3,,,698,244,0,4.625,13112001003,30081995002,24,30,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,698,244
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,17,TARANENKO Yuriy,UKR,8,LUGONES RUGGERI Jesus Andres,ARG,15,LUGONES RUGGERI Jesus Andres,ARG,1543.1,1502.7,55.8,,,633,18,0,73.75,20041994005,26121991004,32,34,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,633,18
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,64,18,HEINAMAA Akseli,FIN,7,LIMARDO GASCON Ruben,VEN,15,LIMARDO GASCON Ruben,VEN,1665.6,1590.6,60.6,,,319,149,2.625,10,28012002001,3081985000,24,41,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,319,149
